Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-16,127.03,127.85,126.37,127.6,31494131.0,0.0,1.0,127.03,127.85,126.37,127.6,31494131.0
2015-06-15,126.1,127.24,125.71,126.92,43988946.0,0.0,1.0,126.1,127.24,125.71,126.92,43988946.0
2015-06-12,128.185,128.33,127.11,127.17,36886246.0,0.0,1.0,128.185,128.33,127.11,127.17,36886246.0
2015-06-11,129.18,130.18,128.475,128.59,35390887.0,0.0,1.0,129.18,130.18,128.475,128.59,35390887.0
2015-06-10,127.92,129.34,127.85,128.88,39087250.0,0.0,1.0,127.92,129.34,127.85,128.88,39087250.0
2015-06-09,126.7,128.08,125.62,127.42,56075420.0,0.0,1.0,126.7,128.08,125.62,127.42,56075420.0
2015-06-08,128.9,129.21,126.83,127.8,52674786.0,0.0,1.0,128.9,129.21,126.83,127.8,52674786.0
2015-06-05,129.5,129.69,128.36,128.65,35626800.0,0.0,1.0,129.5,129.69,128.36,128.65,35626800.0
2015-06-04,129.58,130.58,128.91,129.36,38450118.0,0.0,1.0,129.58,130.58,128.91,129.36,38450118.0
2015-06-03,130.66,130.94,129.9,130.12,30983542.0,0.0,1.0,130.66,130.94,129.9,130.12,30983542.0
2015-06-02,129.86,130.655,129.32,129.96,33667627.0,0.0,1.0,129.86,130.655,129.32,129.96,33667627.0
2015-06-01,131.2,131.39,130.05,130.535,32112797.0,0.0,1.0,131.2,131.39,130.05,130.535,32112797.0
2015-05-29,131.23,131.45,129.9,130.28,50884452.0,0.0,1.0,131.23,131.45,129.9,130.28,50884452.0
2015-05-28,131.86,131.95,131.1,131.78,30733309.0,0.0,1.0,131.86,131.95,131.1,131.78,30733309.0
2015-05-27,130.34,132.26,130.05,132.045,45833246.0,0.0,1.0,130.34,132.26,130.05,132.045,45833246.0
2015-05-26,132.6,132.91,129.12,129.62,70697560.0,0.0,1.0,132.6,132.91,129.12,129.62,70697560.0
2015-05-22,131.6,132.97,131.4,132.54,45595972.0,0.0,1.0,131.6,132.97,131.4,132.54,45595972.0
2015-05-21,130.07,131.63,129.83,131.39,39730364.0,0.0,1.0,130.07,131.63,129.83,131.39,39730364.0
2015-05-20,130.0,130.98,129.34,130.06,36454932.0,0.0,1.0,130.0,130.98,129.34,130.06,36454932.0
2015-05-19,130.69,130.88,129.64,130.07,44633240.0,0.0,1.0,130.69,130.88,129.64,130.07,44633240.0
2015-05-18,128.38,130.72,128.36,130.19,50882918.0,0.0,1.0,128.38,130.72,128.36,130.19,50882918.0
2015-05-15,129.07,129.49,128.21,128.77,38208034.0,0.0,1.0,129.07,129.49,128.21,128.77,38208034.0
2015-05-14,127.41,128.95,127.16,128.95,45203456.0,0.0,1.0,127.41,128.95,127.16,128.95,45203456.0
2015-05-13,126.15,127.19,125.87,126.01,34030445.0,0.0,1.0,126.15,127.19,125.87,126.01,34030445.0
2015-05-12,125.6,126.88,124.82,125.865,48160032.0,0.0,1.0,125.6,126.88,124.82,125.865,48160032.0
2015-05-11,127.39,127.56,125.625,126.32,42035757.0,0.0,1.0,127.39,127.56,125.625,126.32,42035757.0
2015-05-08,126.68,127.62,126.11,127.62,55550382.0,0.0,1.0,126.68,127.62,126.11,127.62,55550382.0
2015-05-07,124.77,126.08,124.02,125.26,43940895.0,0.52,1.0,124.77,126.08,124.02,125.26,43940895.0
2015-05-06,126.56,126.75,123.36,125.01,72141010.0,0.0,1.0,126.03677532199,126.2259898235,122.85000477023,124.49318333598,72141010.0
2015-05-05,128.15,128.4498,125.78,125.8,49271416.0,0.0,1.0,127.6202019399,127.91876250596,125.26,125.27991731595,49271416.0
2015-05-04,129.5,130.57,128.26,128.7,50988278.0,0.0,1.0,128.96462076642,130.03019716966,127.72974717761,128.16792812848,50988278.0
2015-05-01,126.1,130.13,125.3,128.95,58512638.0,0.0,1.0,125.57867705518,129.59201621879,124.78198441724,128.41689457783,58512638.0
2015-04-30,127.5,127.88,124.58,125.15,83195423.0,0.0,1.0,126.97288917157,127.35131817459,124.06496104309,124.63260454762,83195423.0
2015-04-29,130.16,131.59,128.3,128.64,63386083.0,0.0,1.0,129.62189219272,131.04598028303,127.76958180951,128.10817618063,63386083.0
2015-04-28,134.455,134.54,129.57,130.56,118923970.0,0.0,1.0,133.89913579265,133.98378438543,129.03433137224,130.02023851169,118923970.0
2015-04-27,132.31,133.13,131.15,132.65,96954207.0,0.0,1.0,131.76300365718,132.57961361107,130.60779933217,132.1015980283,96954207.0
2015-04-24,130.49,130.63,129.23,130.28,44525905.0,0.0,1.0,129.95052790587,130.08994911751,128.69573700111,129.74139608841,44525905.0
2015-04-23,128.3,130.42,128.14,129.67,45770902.0,0.0,1.0,127.76958180951,129.88081730005,127.61024328192,129.13391795198,45770902.0
2015-04-22,126.99,128.87,126.32,128.62,37654505.0,0.0,1.0,126.46499761488,128.33722531404,125.79776753061,128.08825886468,37654505.0
2015-04-21,128.1,128.2,126.67,126.91,32435057.0,0.0,1.0,127.57040865002,127.66999522977,126.14632055971,126.38532835109,32435057.0
2015-04-20,125.57,128.12,125.17,127.6,47054310.0,0.0,1.0,125.05086818254,127.59032596597,124.65252186357,127.07247575131,47054310.0
2015-04-17,125.55,126.14,124.46,124.75,51957046.0,0.0,1.0,125.03095086659,125.61851168707,123.9454571474,124.23425822865,51957046.0
2015-04-16,126.28,127.1,126.11,126.17,28368987.0,0.0,1.0,125.75793289871,126.5745428526,125.58863571315,125.648387661,28368987.0
2015-04-15,126.41,127.13,126.01,126.78,28970419.0,0.0,1.0,125.88739545238,126.60441882652,125.48904913341,126.25586579742,28970419.0
2015-04-14,127.0,127.29,125.91,126.3,25524593.0,0.0,1.0,126.47495627286,126.76375735411,125.38946255367,125.77785021466,25524593.0
2015-04-13,128.37,128.57,126.61,126.85,36365123.0,0.0,1.0,127.83929241533,128.03846557481,126.08656861186,126.32557640324,36365123.0
2015-04-10,125.95,127.21,125.26,127.1,40187953.0,0.0,1.0,125.42929718556,126.68408809032,124.74214978534,126.5745428526,40187953.0
2015-04-09,125.85,126.58,124.66,126.56,32483974.0,0.0,1.0,125.32971060582,126.05669263794,124.14463030689,126.03677532199,32483974.0
2015-04-08,125.85,126.4,124.97,125.6,37329243.0,0.0,1.0,125.32971060582,125.8774367944,124.45334870409,125.08074415646,37329243.0
2015-04-07,127.64,128.1218,125.98,126.01,35012268.0,0.0,1.0,127.11231038321,127.59211852441,125.45917315948,125.48904913341,35012268.0
2015-04-06,124.47,127.51,124.33,127.35,37193975.0,0.0,1.0,123.95541580537,126.98284782954,123.81599459374,126.82350930196,37193975.0
2015-04-02,125.03,125.56,124.19,125.32,32220131.0,0.0,1.0,124.51310065193,125.04090952457,123.6765733821,124.80190173318,32220131.0
2015-04-01,124.82,125.12,123.1,124.25,40621437.0,0.0,1.0,124.30396883447,124.6027285737,122.5910796629,123.73632532994,40621437.0
2015-03-31,126.09,126.49,124.355,124.43,42090553.0,0.0,1.0,125.5687183972,125.96706471617,123.84089123867,123.91558117348,42090553.0
2015-03-30,124.05,126.4,124.0,126.37,47099670.0,0.0,1.0,123.53715217046,125.8774367944,123.48735888059,125.84756082048,47099670.0
2015-03-27,124.57,124.7,122.91,123.25,39546151.0,0.0,1.0,124.05500238512,124.18446493878,122.40186516139,122.74045953252,39546151.0
2015-03-26,122.76,124.88,122.6,124.24,47572869.0,0.0,1.0,122.25248529178,124.36372078232,122.09314676419,123.72636667197,47572869.0
2015-03-25,126.54,126.82,123.38,123.38,51655177.0,0.0,1.0,126.01685800604,126.29570042932,122.86992208618,122.86992208618,51655177.0
2015-03-24,127.23,128.04,126.56,126.69,32842304.0,0.0,1.0,126.70400540626,127.51065670218,126.03677532199,126.16623787566,32842304.0
2015-03-23,127.12,127.85,126.52,127.21,37709674.0,0.0,1.0,126.59446016855,127.32144220067,125.99694069009,126.68408809032,37709674.0
2015-03-20,128.25,128.4,125.16,125.9,68695136.0,0.0,1.0,127.71978851964,127.86916838925,124.6425632056,125.37950389569,68695136.0
2015-03-19,128.75,129.2451,127.4,127.495,45809490.0,0.0,1.0,128.21772141835,128.71077457465,126.87330259183,126.96790984258,45809490.0
2015-03-18,127.0,129.16,126.37,128.47,65270945.0,0.0,1.0,126.47495627286,128.62602639529,125.84756082048,127.93887899507,65270945.0
2015-03-17,125.9,127.32,125.65,127.04,51023104.0,0.0,1.0,125.37950389569,126.79363332803,125.13053744633,126.51479090475,51023104.0
2015-03-16,123.88,124.95,122.87,124.95,35874300.0,0.0,1.0,123.36785498489,124.43343138814,122.3620305295,124.43343138814,35874300.0
2015-03-13,124.4,125.3951,122.58,123.59,51827283.0,0.0,1.0,123.88570519955,124.87669125457,122.07322944824,123.07905390364,51827283.0
2015-03-12,122.31,124.9,121.63,124.45,48362719.0,0.0,1.0,121.80434568294,124.38363809827,121.12715694069,123.93549848943,48362719.0
2015-03-11,124.75,124.77,122.11,122.24,68938974.0,0.0,1.0,124.23425822865,124.2541755446,121.60517252345,121.73463507712,68938974.0
2015-03-10,126.41,127.22,123.8,124.51,68856582.0,0.0,1.0,125.88739545238,126.69404674829,123.2881857211,123.99525043727,68856582.0
2015-03-09,127.96,129.57,125.06,127.14,88528487.0,0.0,1.0,127.43098743838,129.03433137224,124.54297662585,126.6143774845,88528487.0
2015-03-06,128.4,129.37,126.26,126.6,72842060.0,0.0,1.0,127.86916838925,128.83515821275,125.73801558276,126.07660995389,72842060.0
2015-03-05,128.58,128.75,125.76,126.41,56517146.0,0.0,1.0,128.04842423279,128.21772141835,125.24008268405,125.88739545238,56517146.0
2015-03-04,129.1,129.56,128.32,128.54,31666340.0,0.0,1.0,128.56627444745,129.02437271426,127.78949912546,128.00858960089,31666340.0
2015-03-03,128.96,129.52,128.09,129.36,37816283.0,0.0,1.0,128.42685323581,128.98453808237,127.56044999205,128.82519955478,37816283.0
2015-03-02,129.25,130.28,128.3,129.09,48096663.0,0.0,1.0,128.71565431706,129.74139608841,127.76958180951,128.55631578947,48096663.0
2015-02-27,130.0,130.57,128.24,128.46,62014847.0,0.0,1.0,129.46255366513,130.03019716966,127.70982986166,127.9289203371,62014847.0
2015-02-26,128.785,130.87,126.61,130.415,91287529.0,0.0,1.0,128.25257672126,130.32895690889,126.08656861186,129.87583797106,91287529.0
2015-02-25,131.56,131.6,128.15,128.79,74711746.0,0.0,1.0,131.01610430911,131.05593894101,127.6202019399,128.25755605025,74711746.0
2015-02-24,132.94,133.6,131.17,132.17,69228130.0,0.0,1.0,132.39039910956,133.04767053586,130.62771664812,131.62358244554,69228130.0
2015-02-23,130.02,133.0,129.66,133.0,70974110.0,0.0,1.0,129.48247098108,132.4501510574,129.12395929401,132.4501510574,70974110.0
2015-02-20,128.62,129.5,128.05,129.495,48948419.0,0.0,1.0,128.08825886468,128.96462076642,127.52061536015,128.95964143743,48948419.0
2015-02-19,128.48,129.03,128.33,128.45,37362381.0,0.0,1.0,127.94883765304,128.49656384163,127.79945778343,127.91896167912,37362381.0
2015-02-18,127.625,128.78,127.45,128.715,44891737.0,0.0,1.0,127.09737239625,128.24759739227,126.9230958817,128.18286611544,44891737.0
2015-02-17,127.49,128.88,126.92,127.83,63152405.0,0.0,1.0,126.9629305136,128.34718397201,126.39528700906,127.30152488472,63152405.0
2015-02-13,127.28,127.28,125.65,127.08,54272219.0,0.0,1.0,126.75379869614,126.75379869614,125.13053744633,126.55462553665,54272219.0
2015-02-12,126.06,127.48,125.57,126.46,74474466.0,0.0,1.0,125.53884242328,126.95297185562,125.05086818254,125.93718874225,74474466.0
2015-02-11,122.77,124.92,122.5,124.88,73561797.0,0.0,1.0,122.26244394975,124.40355541422,121.99356018445,124.36372078232,73561797.0
2015-02-10,120.17,122.15,120.16,122.02,62008506.0,0.0,1.0,119.67319287645,121.64500715535,119.66323421848,121.51554460169,62008506.0
2015-02-09,118.55,119.84,118.43,119.72,38889797.0,0.0,1.0,118.05989028462,119.3445571633,117.94038638893,119.22505326761,38889797.0
2015-02-06,120.02,120.25,118.45,118.93,43706567.0,0.0,1.0,119.52381300684,119.75286214024,117.96030370488,118.43831928765,43706567.0
2015-02-05,120.02,120.23,119.25,119.94,42246245.0,0.47,1.0,119.52381300684,119.7329448243,118.75699634282,119.44414374304,42246245.0
2015-02-04,118.5,120.51,118.309,119.56,70149743.0,0.0,1.0,117.54946460884,119.54334160347,117.35999669542,118.60096192939,70149743.0
2015-02-03,118.5,119.09,117.61,118.65,51915749.0,0.0,1.0,117.54946460884,118.13473198538,116.66660365102,117.69826139949,51915749.0
2015-02-02,118.05,119.17,116.08,118.63,62739100.0,0.0,1.0,117.10307423691,118.21409027372,115.14887638645,117.6784218274,62739100.0
2015-01-30,118.4,120.0,116.85,117.16,83745461.0,0.0,1.0,117.45026674841,119.03743251528,115.91269991176,116.22021327909,83745461.0
2015-01-29,116.32,119.19,115.56,118.9,84436432.0,0.0,1.0,115.38695125148,118.2339298458,114.63304751222,117.94625605056,84436432.0
2015-01-28,117.625,118.12,115.31,115.31,146477063.0,0.0,1.0,116.68148333008,117.17251273921,114.38505286114,114.38505286114,146477063.0
2015-01-27,112.42,112.48,109.03,109.14,95568749.0,0.0,1.0,111.51823469473,111.57775341099,108.15542722618,108.26454487265,95568749.0
2015-01-26,113.74,114.3626,112.8,113.1,55614979.0,0.0,1.0,112.8276464524,113.44525233144,111.89518656437,112.19278014565,55614979.0
2015-01-23,112.3,113.75,111.53,112.98,46464828.0,0.0,1.0,111.39919726222,112.83756623845,110.63537373691,112.07374271314,46464828.0
2015-01-22,110.26,112.47,109.72,112.4,53796409.0,0.0,1.0,109.37556090946,111.56783362495,108.83989246314,111.49839512265,53796409.0
2015-01-21,108.95,111.06,108.27,109.55,48575897.0,0.0,1.0,108.07606893783,110.16914379289,107.40152348691,108.67125610041,48575897.0
2015-01-20,107.84,108.9667,106.5,108.72,49899907.0,0.0,1.0,106.97497268707,108.09263498053,105.64572135731,107.84791385885,49899907.0
2015-01-16,107.03,107.58,105.2,105.99,78513345.0,0.0,1.0,106.17147001759,106.71705824995,104.35614917173,105.13981226912,78513345.0
2015-01-15,110.0,110.06,106.66,106.82,60013996.0,0.0,1.0,109.11764647234,109.1771651886,105.804437934,105.96315451069,60013996.0
2015-01-14,109.04,110.49,108.5,109.8,48956588.0,0.0,1.0,108.16534701222,109.60371598845,107.6296785659,108.91925075148,48956588.0
2015-01-13,111.43,112.8,108.91,110.22,67091928.0,0.0,1.0,110.53617587648,111.89518656437,108.03638979366,109.33588176529,67091928.0
2015-01-12,112.6,112.63,108.8,109.25,49650790.0,0.0,1.0,111.69679084351,111.72655020164,107.92727214719,108.37366251912,49650790.0
2015-01-09,112.67,113.25,110.21,112.01,53315099.0,0.0,1.0,111.76622934581,112.3415769363,109.32596197924,111.11152346697,53315099.0
2015-01-08,109.23,112.15,108.7,111.89,59364547.0,0.0,1.0,108.35382294704,111.25040047157,107.82807428676,110.99248603446,59364547.0
2015-01-07,107.2,108.2,106.695,107.75,40105934.0,0.0,1.0,106.34010638032,107.33208498461,105.83915718515,106.88569461268,40105934.0
2015-01-06,106.54,107.43,104.63,106.26,65797116.0,0.0,1.0,105.68540050149,106.56826145931,103.79072136728,105.40764649228,65797116.0
2015-01-05,108.29,108.65,105.41,106.25,64285491.0,0.0,1.0,107.421363059,107.77847535655,104.56446467863,105.39772670624,64285491.0
2015-01-02,111.39,111.44,107.35,109.33,53204626.0,0.0,1.0,110.49649673231,110.54609566253,106.48890317096,108.45302080747,53204626.0
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,0.0,1.0,111.91502613645,112.22253950378,109.32596197924,109.49459834197,41403351.0
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,0.0,1.0,112.72844859197,113.00620260118,111.2107213274,111.61743255516,29881477.0
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,0.0,1.0,112.87724538262,113.84938441483,112.78796730823,112.99628281513,27598920.0
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,0.0,1.0,111.20080154136,113.60138976375,111.11152346697,113.07564110348,33720951.0
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,0.0,1.0,111.67695127142,111.80590848998,111.11152346697,111.11152346697,14479611.0
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,0.0,1.0,112.32173736421,112.42093522464,111.55791383891,111.63727212725,26028419.0
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,0.0,1.0,111.26032025762,112.57965180133,111.0718443228,112.03406356897,45167549.0
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,0.0,1.0,111.35951811805,112.33165715026,110.76433095547,110.88336838799,88429770.0
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,0.0,1.0,110.97264646237,111.74638977372,109.77235235118,111.74638977372,59006218.0
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,0.0,1.0,106.26074809198,108.95892989566,105.96315451069,108.53237909581,53411773.0
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,0.0,1.0,105.51676413876,109.27636304903,105.40764649228,105.88875611537,60790733.0
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,0.0,1.0,109.81203149535,110.70481223921,105.49692456667,107.35688444972,67218082.0
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,0.0,1.0,109.57395663032,110.97264646237,108.70101545854,108.84981224918,56028138.0
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,0.0,1.0,111.35951811805,112.88716516866,110.4468978021,110.7246518113,41471578.0
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,0.0,1.0,113.49227211728,113.92874270317,110.64529352296,111.05200475072,44565318.0
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,0.0,1.0,109.30612240716,113.38315447081,108.47286037955,113.20459832203,60208036.0
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,0.0,1.0,113.18475874995,113.7283630251,110.7246518113,111.49839512265,57664850.0
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,0.0,1.0,115.05959831206,115.14887638645,113.72042719627,114.07753949381,38318895.0
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,0.0,1.0,114.84136301912,116.25989242326,114.36521328906,114.56360900992,42155776.0
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,0.0,1.0,114.82152344703,115.41671060961,114.18665714029,115.00007959581,43063440.0
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,0.0,1.0,112.58957158737,114.82152344703,111.84558763415,113.71050741022,59348940.0
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,0.0,1.0,117.85697797617,118.29344856206,110.3774592998,114.14697799611,83814037.0
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,0.0,1.0,118.31328813415,118.44224535271,117.10307423691,117.97601540869,24814402.0
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,0.0,1.0,116.99395659044,118.14465177142,116.88483894396,118.04545391099,40831886.0
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,0.0,1.0,118.11489241329,118.78943786421,116.50788707433,116.65668386498,68840440.0
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,0.0,1.0,115.91269991176,117.817298832,115.68454483277,117.67346193438,47450824.0
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,0.0,1.0,116.56740579059,116.62692450685,115.09927745624,115.53574804212,57179298.0
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,0.0,1.0,113.98826141943,115.9226196978,113.92874270317,115.37703146544,43395537.0
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,0.0,1.0,114.5140100797,114.81160366099,112.88716516866,113.7501865544,41869160.0
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,0.0,1.0,113.02604217326,114.76200473078,112.97644324305,114.54376943783,44223978.0
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,0.0,1.0,113.35339511268,116.3392507116,112.39117586651,113.07564110348,46746712.0
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,0.0,1.0,112.24237907587,113.27403682433,112.14318121544,113.26411703829,44063595.0
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,0.0,1.0,110.90320796007,112.53997265716,110.70481223921,111.91502613645,59522855.0
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,0.0,1.0,108.50261973768,110.53617587648,108.49269995164,110.35761972771,46942431.0
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,0.0,1.0,107.82807428676,108.86965182127,107.53048070547,108.82005289105,27442252.0
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,0.0,1.0,108.14550744013,108.45302080747,107.79831492863,107.95703150532,27195547.0
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,0.0,1.0,107.87767321698,108.44310102142,107.67927749612,108.13558765409,33691535.0
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,0.47,1.0,107.72887642633,107.91735236115,106.9352935429,107.82807428676,34968457.0
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,0.0,1.0,107.75893473194,107.95647631715,106.79591950404,107.52188482969,37435905.0
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,0.0,1.0,108.01573879271,108.1441408231,106.39589779399,107.26508076891,41574365.0
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,0.0,1.0,106.88975175701,108.9441842432,106.68233309254,108.05524710975,52282550.0
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,0.0,1.0,106.68233309254,106.71196433033,105.8921667517,106.67245601328,44639285.0
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,0.0,1.0,105.64425206227,106.03044586135,104.59826936858,105.66499392871,40654793.0
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,0.0,1.0,105.33905031312,106.05020001987,105.05261501456,106.02056878209,52687879.0
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,0.0,1.0,104.10441540556,105.42794402646,104.05503000925,105.42794402646,48060949.0
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,0.0,1.0,103.56117604623,104.18343203964,103.41301985732,103.817980107,34187701.0
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,0.0,1.0,103.88711966183,104.1933091189,103.24510950989,103.92662797887,47053916.0
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,0.0,1.0,102.80064094317,103.75970533936,102.35617237645,103.54142188771,71074674.0
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,0.0,1.0,101.57588311487,102.83027218095,101.33883321262,101.72403930378,68263146.0
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,0.0,1.0,101.75367054156,101.75367054156,100.02518167097,101.21043118223,94623904.0
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,0.0,1.0,97.106504749499,98.73128428785,97.012672496525,98.53374270264,77517279.0
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,0.0,1.0,96.30152278977,97.783084678843,95.620004320796,96.469433137198,68179688.0
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,0.0,1.0,94.375492333974,96.5188185335,94.237213224327,95.076764961469,72154523.0
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,0.0,1.0,96.765745515013,97.93124086775,94.010040401336,96.341031106811,100933600.0
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,0.0,1.0,99.155998696051,99.284400726437,97.358370270642,97.536157697331,63688562.0
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,0.0,1.0,100.08444414654,100.52891271326,98.583128098943,98.583128098943,53583368.0
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,0.0,1.0,99.452311073866,100.77583969477,99.067104982706,99.491819390908,66331592.0
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,0.0,1.0,100.29186281101,101.12153746889,99.373294439782,99.778254689462,77376525.0
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,0.0,1.0,97.546034776591,99.867148402806,97.101566209869,99.560958945731,57404674.0
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,0.0,1.0,98.207799087044,98.889317556018,97.51640353881,97.536157697331,42094183.0
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,0.0,1.0,98.721407208589,99.412802756824,98.197922007783,98.395463592993,37051182.0
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,0.0,1.0,98.217676166304,98.978211269362,97.822592995885,98.395463592993,43469585.0
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,0.0,1.0,98.049765818876,98.988088348623,96.834885069836,98.672021812287,47757828.0
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,0.0,1.0,99.353540281261,99.452311073866,97.486772301028,97.960872105532,51491286.0
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,0.0,1.0,99.570836024991,100.29186281101,99.294277805698,99.511573549429,55264139.0
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,0.0,1.0,97.437386904726,99.200445552723,97.417632746205,98.879440476757,49766312.0
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,0.0,1.0,97.3188619536,99.511573549429,97.190459923214,99.511573549429,62370501.0
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,0.0,1.0,99.274523647177,99.472065232387,96.5188185335,96.666974722408,99565849.0
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,0.0,1.0,100.90424172516,101.58576019413,99.956042116151,100.49928147548,59725174.0
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,0.0,1.0,99.363417360521,101.67465390748,99.304154884958,101.37834152966,63347200.0
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,0.0,1.0,100.54866687178,100.88448756664,99.343663202,99.817763006504,52722000.0
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,0.0,1.0,101.03264375554,101.09190623111,99.639975579815,99.718992213899,70838500.0
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,0.0,1.0,100.67706890217,101.09190623111,100.31161696953,100.53878979252,37023900.0
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,0.0,1.0,100.02518167097,100.54866687178,99.355713238698,100.33137112805,60892400.0
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,0.0,1.0,98.573251019682,100.01530459171,97.674436806978,99.620221421294,66818200.0
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,0.0,1.0,101.54625187709,101.78330177934,100.1930920184,100.38075652435,61216500.0
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,0.0,1.0,99.965919195411,100.93387296294,99.837517165025,100.41038776213,62626100.0
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,0.0,1.0,99.175752854572,100.1930920184,98.395463592993,100.18321493914,62353100.0
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,0.0,1.0,96.805253832054,99.867148402806,96.558326850542,99.758500530941,100741900.0
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,0.0,1.0,97.862101312927,101.81293301712,94.958240010343,96.785499673533,189560600.0
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,0.0,1.0,98.079397056658,98.089274135918,96.844762149096,97.150951606172,46277800.0
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,0.0,1.0,97.585543093633,98.168290770002,97.101566209869,97.753453441061,58353200.0
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,0.0,1.0,97.634928489936,98.859686318236,96.587958088324,96.91390170392,85594800.0
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,0.0,1.0,101.83268717564,101.93145796825,97.368247349902,97.72382220328,125233100.0
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,0.0,1.0,101.7931788586,102.46482024831,101.45735816374,102.03022876085,53491400.0
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,0.0,1.0,101.59563727339,101.63514559043,100.9437500422,101.24006242001,44567000.0
